,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
2307,Belarus,BLR,2002,59706078.0,55677156.72,-4028921.280000001
2308,Belarus,BLR,2003,60211353.0,57112286.62,-3099066.3800000027
2309,Belarus,BLR,2004,63801483.0,60767191.52,-3034291.4799999967
2310,Belarus,BLR,2005,59839912.0,62049394.39,2209482.3900000006
2311,Belarus,BLR,2006,67615941.0,64861610.27,-2754330.7299999967
2312,Belarus,BLR,2007,72373777.0,64263922.83,-8109854.170000002
2313,Belarus,BLR,2008,78428466.0,66390058.88,-12038407.119999997
2314,Belarus,BLR,2009,56657081.0,61937832.26,5280751.259999998
2315,Belarus,BLR,2010,63578398.0,63862389.67,283991.6700000018
2316,Belarus,BLR,2011,57742445.0,62772746.14,5030301.140000001
2317,Belarus,BLR,2012,70598384.0,63674757.09,-6923626.909999996
2318,Belarus,BLR,2013,72946592.0,64423697.5,-8522894.5
2319,Belarus,BLR,2014,71366897.0,63779985.33,-7586911.670000002
2320,Belarus,BLR,2015,67714311.0,58965752.83,-8748558.170000002
2321,Belarus,BLR,2016,68329300.0,60509202.94,-7820097.060000002
2322,Belarus,BLR,2017,,61371792.7,
2484,Belgium,BEL,1990,147145811.0,120484399.3,-26661411.700000003
2485,Belgium,BEL,1991,156284740.0,123544709.4,-32740030.599999994
2486,Belgium,BEL,1992,152213444.0,122657810.6,-29555633.400000006
2487,Belgium,BEL,1993,152756691.0,121557284.5,-31199406.5
2488,Belgium,BEL,1994,157185701.0,124938189.0,-32247512.0
2489,Belgium,BEL,1995,163183517.0,126082964.2,-37100552.8
2490,Belgium,BEL,1996,163782182.0,129583624.6,-34198557.400000006
2491,Belgium,BEL,1997,170145624.0,124046824.6,-46098799.400000006
2492,Belgium,BEL,1998,180615945.0,130285112.6,-50330832.400000006
2493,Belgium,BEL,1999,183308307.0,124745701.4,-58562605.599999994
2494,Belgium,BEL,2000,189349763.0,126794789.3,-62554973.7
2495,Belgium,BEL,2001,187495257.0,126129005.9,-61366251.099999994
2496,Belgium,BEL,2002,198944677.0,126444626.4,-72500050.6
2497,Belgium,BEL,2003,194023633.0,127953184.7,-66070448.3
2498,Belgium,BEL,2004,214843962.0,129040882.7,-85803079.3
2499,Belgium,BEL,2005,210650279.0,125638201.6,-85012077.4
2500,Belgium,BEL,2006,219937029.0,124030888.5,-95906140.5
2501,Belgium,BEL,2007,223834664.0,120611401.8,-103223262.2
2502,Belgium,BEL,2008,206408826.0,120659010.0,-85749816.0
2503,Belgium,BEL,2009,181735560.0,107642367.0,-74093193.0
2504,Belgium,BEL,2010,194321802.0,113582031.4,-80739770.6
2505,Belgium,BEL,2011,203627031.0,104158641.9,-99468389.1
2506,Belgium,BEL,2012,184354643.0,101394975.2,-82959667.8
2507,Belgium,BEL,2013,183384742.0,101970442.0,-81414300.0
2508,Belgium,BEL,2014,180859245.0,96391041.25,-84468203.75
2509,Belgium,BEL,2015,179221042.0,100229489.8,-78991552.2
2510,Belgium,BEL,2016,177257211.0,100243709.2,-77013501.8
2511,Belgium,BEL,2017,,100116011.9,
2552,Belize,BLZ,1990,,311440.0,
2553,Belize,BLZ,1991,,359072.0,
2554,Belize,BLZ,1992,,355408.0,
2555,Belize,BLZ,1993,,377392.0,
2556,Belize,BLZ,1994,,373728.0,
2557,Belize,BLZ,1995,,377392.0,
2558,Belize,BLZ,1996,,307776.0,
2559,Belize,BLZ,1997,,388384.0,
2560,Belize,BLZ,1998,,370064.0,
2561,Belize,BLZ,1999,,348080.0,
2562,Belize,BLZ,2000,,395712.0,
2563,Belize,BLZ,2001,,447008.0,
2564,Belize,BLZ,2002,,432352.0,
2565,Belize,BLZ,2003,,432352.0,
2566,Belize,BLZ,2004,,392048.0,
2567,Belize,BLZ,2005,,421360.0,
2568,Belize,BLZ,2006,,443344.0,
2569,Belize,BLZ,2007,,476320.0,
2570,Belize,BLZ,2008,,436016.0,
2571,Belize,BLZ,2009,,586240.0,
2572,Belize,BLZ,2010,,538608.0,
2573,Belize,BLZ,2011,,600896.0,
2574,Belize,BLZ,2012,,476320.0,
2575,Belize,BLZ,2013,,512960.0,
2576,Belize,BLZ,2014,,494640.0,
2577,Belize,BLZ,2015,,522260.9,
2578,Belize,BLZ,2016,,547433.65,
2579,Belize,BLZ,2017,,560826.57,
2612,Benin,BEN,1990,965607.0,680683.55,-284923.44999999995
2613,Benin,BEN,1991,1085376.0,792129.31,-293246.68999999994
2614,Benin,BEN,1992,1159306.0,864943.39,-294362.61
2615,Benin,BEN,1993,1386564.0,1086683.45,-299880.55000000005
2616,Benin,BEN,1994,1547534.0,1222254.77,-325279.23
2617,Benin,BEN,1995,1672364.0,1273558.66,-398805.3400000001
2618,Benin,BEN,1996,1732501.0,1231100.41,-501400.5900000001
2619,Benin,BEN,1997,1875400.0,1198151.91,-677248.0900000001
2620,Benin,BEN,1998,2084438.0,1194364.25,-890073.75
2621,Benin,BEN,1999,2080135.0,1542320.58,-537814.4199999999
2622,Benin,BEN,2000,2550643.0,1573997.31,-976645.69
2623,Benin,BEN,2001,2832102.0,1789772.5,-1042329.5
2624,Benin,BEN,2002,3181654.0,2053179.7,-1128474.3
2625,Benin,BEN,2003,3552931.0,2327578.89,-1225352.1099999999
2626,Benin,BEN,2004,3421327.0,2481066.09,-940260.9100000001
2627,Benin,BEN,2005,4336456.0,2367081.29,-1969374.71
2628,Benin,BEN,2006,5966005.0,3711342.37,-2254662.63
2629,Benin,BEN,2007,6204936.0,4319630.78,-1885305.2199999997
2630,Benin,BEN,2008,6805752.0,4254813.41,-2550938.59
2631,Benin,BEN,2009,6804486.0,4507933.71,-2296552.29
2632,Benin,BEN,2010,7173047.0,4938944.44,-2234102.5599999996
2633,Benin,BEN,2011,9019760.0,5121284.06,-3898475.9400000004
2634,Benin,BEN,2012,8062197.0,5305521.07,-2756675.9299999997
2635,Benin,BEN,2013,8573607.0,5652638.86,-2920968.1399999997
2636,Benin,BEN,2014,8360264.0,6158234.25,-2202029.75
2637,Benin,BEN,2015,4885106.0,6350336.13,1465230.13
2638,Benin,BEN,2016,4808164.0,6747918.55,1939754.5499999998
2639,Benin,BEN,2017,,7502064.86,
2680,Bermuda,BMU,1990,,501968.0,
2681,Bermuda,BMU,1991,,538608.0,
2682,Bermuda,BMU,1992,,461664.0,
2683,Bermuda,BMU,1993,,538608.0,
2684,Bermuda,BMU,1994,,531280.0,
2685,Bermuda,BMU,1995,,531280.0,
2686,Bermuda,BMU,1996,,527616.0,
2687,Bermuda,BMU,1997,,523952.0,
2688,Bermuda,BMU,1998,,520288.0,
2689,Bermuda,BMU,1999,,512960.0,
2690,Bermuda,BMU,2000,,516624.0,
2691,Bermuda,BMU,2001,,527616.0,
2692,Bermuda,BMU,2002,,556928.0,
2693,Bermuda,BMU,2003,,560592.0,
2694,Bermuda,BMU,2004,,582576.0,
2695,Bermuda,BMU,2005,,582576.0,
2696,Bermuda,BMU,2006,,652192.0,
2697,Bermuda,BMU,2007,,729136.0,
2698,Bermuda,BMU,2008,,648528.0,
2699,Bermuda,BMU,2009,,476320.0,
2700,Bermuda,BMU,2010,,608224.0,
2701,Bermuda,BMU,2011,,443344.0,
2702,Bermuda,BMU,2012,,476320.0,
2703,Bermuda,BMU,2013,,458000.0,
2704,Bermuda,BMU,2014,,575248.0,
2705,Bermuda,BMU,2015,,600532.45,
2706,Bermuda,BMU,2016,,612188.26,
2707,Bermuda,BMU,2017,,612079.55,
2728,Bhutan,BTN,1990,,128240.0,
2729,Bhutan,BTN,1991,,176118.57,
2730,Bhutan,BTN,1992,,205377.84,
2731,Bhutan,BTN,1993,,173027.29,
2732,Bhutan,BTN,1994,,201608.38,
2733,Bhutan,BTN,1995,,236141.34,
2734,Bhutan,BTN,1996,,285310.52,
2735,Bhutan,BTN,1997,,376838.02,
2736,Bhutan,BTN,1998,,367162.83,
2737,Bhutan,BTN,1999,,370760.92,
2738,Bhutan,BTN,2000,,381687.01,
2739,Bhutan,BTN,2001,,369013.18,
2740,Bhutan,BTN,2002,,401709.84,
2741,Bhutan,BTN,2003,,361126.5,
2742,Bhutan,BTN,2004,,290479.13,
2743,Bhutan,BTN,2005,,378123.09,
2744,Bhutan,BTN,2006,,373005.72,
2745,Bhutan,BTN,2007,,372026.62,
2746,Bhutan,BTN,2008,,400823.87,
2747,Bhutan,BTN,2009,,367800.95,
2748,Bhutan,BTN,2010,,464157.57,
2749,Bhutan,BTN,2011,,667463.58,
2750,Bhutan,BTN,2012,,753807.04,
2751,Bhutan,BTN,2013,,853144.38,
2752,Bhutan,BTN,2014,,919603.68,
2753,Bhutan,BTN,2015,,987956.94,
2754,Bhutan,BTN,2016,,1114581.02,
2755,Bhutan,BTN,2017,,1166358.05,
2818,Bolivia,BOL,1990,5215223.0,5726770.92,511547.9199999999
2819,Bolivia,BOL,1991,5394735.0,5974016.84,579281.8399999999
2820,Bolivia,BOL,1992,5921278.0,6621986.56,700708.5599999996
2821,Bolivia,BOL,1993,6799326.0,7791825.61,992499.6100000003
2822,Bolivia,BOL,1994,7241107.0,8592436.51,1351329.5099999998
2823,Bolivia,BOL,1995,8115844.0,9798968.84,1683124.8399999999
2824,Bolivia,BOL,1996,8262072.0,9774539.03,1512467.0299999993
2825,Bolivia,BOL,1997,9974820.0,10883062.76,908242.7599999998
2826,Bolivia,BOL,1998,10222251.0,10923850.35,701599.3499999996
2827,Bolivia,BOL,1999,10473832.0,10376044.38,-97787.61999999918
2828,Bolivia,BOL,2000,10248767.0,11004693.64,755926.6400000006
2829,Bolivia,BOL,2001,8179904.0,8560603.66,380699.66000000015
2830,Bolivia,BOL,2002,9800038.0,10328100.87,528062.8699999992
2831,Bolivia,BOL,2003,8925003.0,11011167.44,2086164.4399999995
2832,Bolivia,BOL,2004,8575385.0,11018326.24,2442941.24
2833,Bolivia,BOL,2005,9354108.0,12070483.44,2716375.4399999995
2834,Bolivia,BOL,2006,11828266.0,14920842.64,3092576.6400000006
2835,Bolivia,BOL,2007,10121470.0,12176849.87,2055379.8699999992
2836,Bolivia,BOL,2008,11568745.0,13040638.6,1471893.5999999996
2837,Bolivia,BOL,2009,13180900.0,13746585.64,565685.6400000006
2838,Bolivia,BOL,2010,13893332.0,14941383.54,1048051.5399999991
2839,Bolivia,BOL,2011,15260770.0,15851237.6,590467.5999999996
2840,Bolivia,BOL,2012,16970818.0,18485711.54,1514893.539999999
2841,Bolivia,BOL,2013,17327279.0,18571625.04,1244346.039999999
2842,Bolivia,BOL,2014,18281312.0,20029798.51,1748486.5100000016
2843,Bolivia,BOL,2015,5051846.0,20001925.37,14950079.370000001
2844,Bolivia,BOL,2016,5133940.0,20562262.44,15428322.440000001
2845,Bolivia,BOL,2017,,20885176.38,
2933,Bosnia and Herzegovina,BIH,1990,,20014105.24,
2934,Bosnia and Herzegovina,BIH,1991,,14151460.28,
2935,Bosnia and Herzegovina,BIH,1992,,15027560.62,
2936,Bosnia and Herzegovina,BIH,1993,,12579437.48,
2937,Bosnia and Herzegovina,BIH,1994,,3204386.26,
2938,Bosnia and Herzegovina,BIH,1995,,3402787.16,
2939,Bosnia and Herzegovina,BIH,1996,,4238460.06,
2940,Bosnia and Herzegovina,BIH,1997,,8365275.64,
2941,Bosnia and Herzegovina,BIH,1998,,10551294.25,
2942,Bosnia and Herzegovina,BIH,1999,,10333947.42,
2943,Bosnia and Herzegovina,BIH,2000,,13701293.89,
2944,Bosnia and Herzegovina,BIH,2001,,13263777.75,
2945,Bosnia and Herzegovina,BIH,2002,,14172601.19,
2946,Bosnia and Herzegovina,BIH,2003,,14350196.7,
2947,Bosnia and Herzegovina,BIH,2004,,15462454.07,
2948,Bosnia and Herzegovina,BIH,2005,,16045983.93,
2949,Bosnia and Herzegovina,BIH,2006,,17386718.31,
2950,Bosnia and Herzegovina,BIH,2007,,17474331.92,
2951,Bosnia and Herzegovina,BIH,2008,,19958648.8,
2952,Bosnia and Herzegovina,BIH,2009,,20537094.07,
2953,Bosnia and Herzegovina,BIH,2010,,21145640.45,
2954,Bosnia and Herzegovina,BIH,2011,,23761289.19,
2955,Bosnia and Herzegovina,BIH,2012,,22136196.7,
2956,Bosnia and Herzegovina,BIH,2013,,21801049.19,
2957,Bosnia and Herzegovina,BIH,2014,,22117606.33,
2958,Bosnia and Herzegovina,BIH,2015,,24764166.95,
2959,Bosnia and Herzegovina,BIH,2016,,26001698.03,
2960,Bosnia and Herzegovina,BIH,2017,,26646890.71,
2979,Botswana,BWA,1990,2700368.0,2700368.0,0.0
2980,Botswana,BWA,1991,2634416.0,2634416.0,0.0
2981,Botswana,BWA,1992,2777312.0,2777312.0,0.0
2982,Botswana,BWA,1993,3195008.0,3195008.0,0.0
2983,Botswana,BWA,1994,3030128.0,3030128.0,0.0
2984,Botswana,BWA,1995,3044784.0,3044784.0,0.0
2985,Botswana,BWA,1996,2755328.0,2755328.0,0.0
2986,Botswana,BWA,1997,2799296.0,2799296.0,0.0
2987,Botswana,BWA,1998,3341568.0,3341568.0,0.0
2988,Botswana,BWA,1999,3158368.0,3158368.0,0.0
2989,Botswana,BWA,2000,9816609.0,3777584.0,-6039025.0
2990,Botswana,BWA,2001,8410241.0,3847200.0,-4563041.0
2991,Botswana,BWA,2002,3048138.0,3975440.0,927302.0
2992,Botswana,BWA,2003,15997495.0,3825216.0,-12172279.0
2993,Botswana,BWA,2004,10934055.0,3894832.0,-7039223.0
2994,Botswana,BWA,2005,9625497.0,4092688.0,-5532809.0
2995,Botswana,BWA,2006,8498925.0,4132992.0,-4365933.0
2996,Botswana,BWA,2007,10601213.0,4228256.0,-6372957.0
2997,Botswana,BWA,2008,11648437.0,4503056.0,-7145381.0
2998,Botswana,BWA,2009,5442742.0,3759264.0,-1683478.0
2999,Botswana,BWA,2010,5908893.0,4653585.98,-1255307.0199999996
3000,Botswana,BWA,2011,5285451.0,4138367.31,-1147083.69
3001,Botswana,BWA,2012,5287767.0,4185619.24,-1102147.7599999998
3002,Botswana,BWA,2013,15349197.0,5184760.08,-10164436.92
3003,Botswana,BWA,2014,16879748.0,6986805.22,-9892942.780000001
3004,Botswana,BWA,2015,13325358.0,7102967.37,-6222390.63
3005,Botswana,BWA,2016,13501678.0,7098396.26,-6403281.74
3006,Botswana,BWA,2017,,7874985.93,
3096,Brazil,BRA,1990,236680124.0,206921120.0,-29759004.0
3097,Brazil,BRA,1991,247107516.0,217227472.0,-29880044.0
3098,Brazil,BRA,1992,245435131.0,218383504.0,-27051627.0
3099,Brazil,BRA,1993,254826017.0,228333216.0,-26492801.0
3100,Brazil,BRA,1994,268539799.0,239470720.0,-29069079.0
3101,Brazil,BRA,1995,289740966.0,255583376.0,-34157590.0
3102,Brazil,BRA,1996,319587008.0,281194784.0,-38392224.0
3103,Brazil,BRA,1997,338842339.0,296585256.0,-42257083.0
3104,Brazil,BRA,1998,349345020.0,308305720.0,-41039300.0
3105,Brazil,BRA,1999,338434595.0,316282440.0,-22152155.0
3106,Brazil,BRA,2000,348522947.0,324226040.0,-24296907.0
3107,Brazil,BRA,2001,351950167.0,332987400.0,-18962767.0
3108,Brazil,BRA,2002,338724455.0,327434832.0,-11289623.0
3109,Brazil,BRA,2003,324656151.0,317508448.0,-7147703.0
3110,Brazil,BRA,2004,339332424.0,333675144.0,-5657280.0
3111,Brazil,BRA,2005,349916945.0,342086472.0,-7830473.0
3112,Brazil,BRA,2006,357265837.0,341946368.0,-15319469.0
3113,Brazil,BRA,2007,379378015.0,356918752.0,-22459263.0
3114,Brazil,BRA,2008,427694911.0,380344928.0,-47349983.0
3115,Brazil,BRA,2009,391932334.0,360090776.0,-31841558.0
3116,Brazil,BRA,2010,465996084.0,411240192.0,-54755892.0
3117,Brazil,BRA,2011,493974603.0,430194902.3,-63779700.69999999
3118,Brazil,BRA,2012,524781991.0,460063092.5,-64718898.5
3119,Brazil,BRA,2013,561225679.0,493593511.3,-67632167.69999999
3120,Brazil,BRA,2014,587530431.0,519526349.7,-68004081.30000001
3121,Brazil,BRA,2015,562518070.0,512081882.0,-50436188.0
3122,Brazil,BRA,2016,523221764.0,473741376.0,-49480388.0
3123,Brazil,BRA,2017,,476066778.3,
3152,British Virgin Islands,VGB,1990,,65952.0,
3153,British Virgin Islands,VGB,1991,,65952.0,
3154,British Virgin Islands,VGB,1992,,69616.0,
3155,British Virgin Islands,VGB,1993,,73280.0,
3156,British Virgin Islands,VGB,1994,,80608.0,
3157,British Virgin Islands,VGB,1995,,84272.0,
3158,British Virgin Islands,VGB,1996,,95264.0,
3159,British Virgin Islands,VGB,1997,,98928.0,
3160,British Virgin Islands,VGB,1998,,102592.0,
3161,British Virgin Islands,VGB,1999,,102592.0,
3162,British Virgin Islands,VGB,2000,,102592.0,
3163,British Virgin Islands,VGB,2001,,106256.0,
3164,British Virgin Islands,VGB,2002,,113584.0,
3165,British Virgin Islands,VGB,2003,,120912.0,
3166,British Virgin Islands,VGB,2004,,124576.0,
3167,British Virgin Islands,VGB,2005,,131904.0,
3168,British Virgin Islands,VGB,2006,,142896.0,
3169,British Virgin Islands,VGB,2007,,150224.0,
3170,British Virgin Islands,VGB,2008,,161216.0,
3171,British Virgin Islands,VGB,2009,,164880.0,
3172,British Virgin Islands,VGB,2010,,172208.0,
3173,British Virgin Islands,VGB,2011,,175872.0,
3174,British Virgin Islands,VGB,2012,,175872.0,
3175,British Virgin Islands,VGB,2013,,175872.0,
3176,British Virgin Islands,VGB,2014,,179536.0,
3177,British Virgin Islands,VGB,2015,,187427.32,
3178,British Virgin Islands,VGB,2016,,191065.13,
3179,British Virgin Islands,VGB,2017,,191031.2,
3240,Brunei,BRN,1990,3219041.0,6188496.0,2969455.0
3241,Brunei,BRN,1991,2954216.0,5305472.0,2351256.0
3242,Brunei,BRN,1992,3102716.0,5210208.0,2107492.0
3243,Brunei,BRN,1993,3393735.0,4964720.0,1570985.0
3244,Brunei,BRN,1994,3491753.0,4689920.0,1198167.0
3245,Brunei,BRN,1995,3255131.0,4785184.0,1530053.0
3246,Brunei,BRN,1996,4621254.0,4741216.0,119962.0
3247,Brunei,BRN,1997,2499333.0,4931744.0,2432411.0
3248,Brunei,BRN,1998,3542539.0,5158912.0,1616373.0
3249,Brunei,BRN,1999,1999896.0,3803232.0,1803336.0
3250,Brunei,BRN,2000,2100083.0,4590992.0,2490909.0
3251,Brunei,BRN,2001,2042278.0,4389472.0,2347194.0
3252,Brunei,BRN,2002,2068585.0,4253904.0,2185319.0
3253,Brunei,BRN,2003,4190839.0,4470080.0,279241.0
3254,Brunei,BRN,2004,4003848.0,4873120.0,869272.0
3255,Brunei,BRN,2005,4115106.0,4869456.0,754350.0
3256,Brunei,BRN,2006,4432221.0,4737552.0,305331.0
3257,Brunei,BRN,2007,6597818.0,8309952.0,1712134.0
3258,Brunei,BRN,2008,7201960.0,8991456.0,1789496.0
3259,Brunei,BRN,2009,5226590.0,7745696.0,2519106.0
3260,Brunei,BRN,2010,5706259.0,8060800.0,2354541.0
3261,Brunei,BRN,2011,7271759.0,9544720.0,2272961.0
3262,Brunei,BRN,2012,7950000.0,9493424.0,1543424.0
3263,Brunei,BRN,2013,8337578.0,7628448.0,-709130.0
3264,Brunei,BRN,2014,8895490.0,8925504.0,30014.0
3265,Brunei,BRN,2015,9982549.0,10355325.24,372776.2400000002
3266,Brunei,BRN,2016,9576328.0,9964735.17,388407.1699999999
3267,Brunei,BRN,2017,,10226872.63,
3379,Bulgaria,BGR,1990,57217489.0,78672941.86,21455452.86
3380,Bulgaria,BGR,1991,48792345.0,60058049.46,11265704.46
3381,Bulgaria,BGR,1992,45178960.0,56839995.02,11661035.020000003
3382,Bulgaria,BGR,1993,44781345.0,57483412.74,12702067.740000002
3383,Bulgaria,BGR,1994,42888191.0,55936140.24,13047949.240000002
3384,Bulgaria,BGR,1995,42124331.0,57536986.81,15412655.810000002
3385,Bulgaria,BGR,1996,43325268.0,57952542.89,14627274.89
3386,Bulgaria,BGR,1997,39890595.0,55181619.81,15291024.810000002
3387,Bulgaria,BGR,1998,40084996.0,52526259.83,12441263.829999998
3388,Bulgaria,BGR,1999,37630406.0,46096271.91,8465865.909999996
3389,Bulgaria,BGR,2000,41482683.0,45213926.4,3731243.3999999985
3390,Bulgaria,BGR,2001,43943311.0,48923315.34,4980004.340000004
3391,Bulgaria,BGR,2002,41286061.0,46166363.77,4880302.770000003
3392,Bulgaria,BGR,2003,44281426.0,50414461.15,6133035.1499999985
3393,Bulgaria,BGR,2004,43681334.0,49508639.44,5827305.439999998
3394,Bulgaria,BGR,2005,45757731.0,50591294.73,4833563.729999997
3395,Bulgaria,BGR,2006,50153188.0,51825570.51,1672382.509999998
3396,Bulgaria,BGR,2007,52311304.0,55637034.18,3325730.1799999997
3397,Bulgaria,BGR,2008,53502372.0,53972792.56,470420.5600000024
3398,Bulgaria,BGR,2009,43652350.0,45707145.13,2054795.1300000027
3399,Bulgaria,BGR,2010,43156529.0,47792803.35,4636274.3500000015
3400,Bulgaria,BGR,2011,46627359.0,53116467.41,6489108.409999996
3401,Bulgaria,BGR,2012,44660793.0,48269491.35,3608698.3500000015
3402,Bulgaria,BGR,2013,38886383.0,42586002.72,3699619.719999999
3403,Bulgaria,BGR,2014,40172991.0,45142469.21,4969478.210000001
3404,Bulgaria,BGR,2015,40934185.0,48132691.51,7198506.509999998
3405,Bulgaria,BGR,2016,38511795.0,45287386.92,6775591.920000002
3406,Bulgaria,BGR,2017,,49071233.14,
3439,Burkina Faso,BFA,1990,828199.0,582576.0,-245623.0
3440,Burkina Faso,BFA,1991,867343.0,626544.0,-240799.0
3441,Burkina Faso,BFA,1992,871536.0,630208.0,-241328.0
3442,Burkina Faso,BFA,1993,887453.0,626544.0,-260909.0
3443,Burkina Faso,BFA,1994,900802.0,644864.0,-255938.0
3444,Burkina Faso,BFA,1995,939044.0,623870.11,-315173.89
3445,Burkina Faso,BFA,1996,1018012.0,704459.79,-313552.20999999996
3446,Burkina Faso,BFA,1997,1215132.0,802691.84,-412440.16000000003
3447,Burkina Faso,BFA,1998,1994721.0,857628.93,-1137092.0699999998
3448,Burkina Faso,BFA,1999,2443598.0,914172.96,-1529425.04
3449,Burkina Faso,BFA,2000,1624201.0,1030896.77,-593304.23
3450,Burkina Faso,BFA,2001,1991377.0,991685.87,-999691.13
3451,Burkina Faso,BFA,2002,1944378.0,1001076.2,-943301.8
3452,Burkina Faso,BFA,2003,1978066.0,1074309.05,-903756.95
3453,Burkina Faso,BFA,2004,2331530.0,1099909.89,-1231620.11
3454,Burkina Faso,BFA,2005,1631283.0,1121846.74,-509436.26
3455,Burkina Faso,BFA,2006,1787067.0,1356233.82,-430833.17999999993
3456,Burkina Faso,BFA,2007,2258704.0,1641867.12,-616836.8799999999
3457,Burkina Faso,BFA,2008,2588822.0,1862771.29,-726050.71
3458,Burkina Faso,BFA,2009,2894974.0,1866828.6,-1028145.3999999999
3459,Burkina Faso,BFA,2010,2922808.0,1893940.54,-1028867.46
3460,Burkina Faso,BFA,2011,2880939.0,2141238.46,-739700.54
3461,Burkina Faso,BFA,2012,3039809.0,2550341.84,-489467.16000000015
3462,Burkina Faso,BFA,2013,4304062.0,2992411.8,-1311650.2000000002
3463,Burkina Faso,BFA,2014,4119786.0,2802106.54,-1317679.46
3464,Burkina Faso,BFA,2015,1189839.0,2781255.94,1591416.94
3465,Burkina Faso,BFA,2016,1182549.0,2969811.57,1787262.5699999998
3466,Burkina Faso,BFA,2017,,3334981.27,
3498,Burundi,BDI,1990,,208848.0,
3499,Burundi,BDI,1991,,238160.0,
3500,Burundi,BDI,1992,,216176.0,
3501,Burundi,BDI,1993,,227168.0,
3502,Burundi,BDI,1994,,234496.0,
3503,Burundi,BDI,1995,,238160.0,
3504,Burundi,BDI,1996,,241824.0,
3505,Burundi,BDI,1997,,249152.0,
3506,Burundi,BDI,1998,,249152.0,
3507,Burundi,BDI,1999,,252816.0,
3508,Burundi,BDI,2000,,271136.0,
3509,Burundi,BDI,2001,,205184.0,
3510,Burundi,BDI,2002,,212512.0,
3511,Burundi,BDI,2003,,161216.0,
3512,Burundi,BDI,2004,,197856.0,
3513,Burundi,BDI,2005,,153888.0,
3514,Burundi,BDI,2006,,186864.0,
3515,Burundi,BDI,2007,,186864.0,
3516,Burundi,BDI,2008,,190528.0,
3517,Burundi,BDI,2009,,190528.0,
3518,Burundi,BDI,2010,,212512.0,
3519,Burundi,BDI,2011,,237564.4,
3520,Burundi,BDI,2012,,273600.65,
3521,Burundi,BDI,2013,,278226.9,
3522,Burundi,BDI,2014,,431530.64,
3523,Burundi,BDI,2015,,476657.53,
3524,Burundi,BDI,2016,,508147.73,
3525,Burundi,BDI,2017,,529139.54,
3561,Cambodia,KHM,1990,1795020.0,1260416.0,-534604.0
3562,Cambodia,KHM,1991,1860078.0,1304384.0,-555694.0
3563,Cambodia,KHM,1992,1961284.0,1348352.0,-612932.0
3564,Cambodia,KHM,1993,2053165.0,1384992.0,-668173.0
3565,Cambodia,KHM,1994,2198985.0,1467051.33,-731933.6699999999
3566,Cambodia,KHM,1995,2200032.0,1540285.2,-659746.8
3567,Cambodia,KHM,1996,2396096.0,1597246.18,-798849.8200000001
3568,Cambodia,KHM,1997,2358225.0,1525052.74,-833172.26
3569,Cambodia,KHM,1998,2861075.0,1935354.83,-925720.1699999999
3570,Cambodia,KHM,1999,2678882.0,1894288.0,-784594.0
3571,Cambodia,KHM,2000,2759669.0,1974896.0,-784773.0
3572,Cambodia,KHM,2001,3377943.0,2249696.0,-1128247.0
3573,Cambodia,KHM,2002,2681504.0,2205728.0,-475776.0
3574,Cambodia,KHM,2003,4650498.0,2377936.0,-2272562.0
3575,Cambodia,KHM,2004,4821915.0,2443888.0,-2378027.0
3576,Cambodia,KHM,2005,5962380.0,2773648.0,-3188732.0
3577,Cambodia,KHM,2006,6672548.0,2997152.0,-3675396.0
3578,Cambodia,KHM,2007,7324684.0,3452469.31,-3872214.69
3579,Cambodia,KHM,2008,8073100.0,3804986.41,-4268113.59
3580,Cambodia,KHM,2009,8308978.0,4540697.38,-3768280.62
3581,Cambodia,KHM,2010,10080772.0,4916927.86,-5163844.14
3582,Cambodia,KHM,2011,10955380.0,5094280.27,-5861099.73
3583,Cambodia,KHM,2012,10988483.0,5333521.58,-5654961.42
3584,Cambodia,KHM,2013,13268176.0,5475786.54,-7792389.46
3585,Cambodia,KHM,2014,14384557.0,6516419.01,-7868137.99
3586,Cambodia,KHM,2015,14661007.0,6976524.67,-7684482.33
3587,Cambodia,KHM,2016,15043268.0,7481962.36,-7561305.64
3588,Cambodia,KHM,2017,,7938274.63,
