,Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),netCO2
1147,Armenia,ARM,1973,,4744111.1,
1148,Armenia,ARM,1974,,4931953.43,
1149,Armenia,ARM,1975,,5191840.25,
1150,Armenia,ARM,1976,,5394775.82,
1151,Armenia,ARM,1977,,5581598.89,
1152,Armenia,ARM,1978,,5775513.45,
1153,Armenia,ARM,1979,,5825089.38,
1154,Armenia,ARM,1980,,6056833.74,
1155,Armenia,ARM,1981,,5949389.41,
1156,Armenia,ARM,1982,,6064739.45,
1157,Armenia,ARM,1983,,6158341.2,
1158,Armenia,ARM,1984,,6219738.8,
1159,Armenia,ARM,1985,,6708309.83,
1160,Armenia,ARM,1986,,6734097.02,
1161,Armenia,ARM,1987,,7020947.3,
1162,Armenia,ARM,1988,,7218121.9,
1163,Armenia,ARM,1989,,7074953.72,
1164,Armenia,ARM,1990,5009934.0,6642549.18,1632615.1799999997
1165,Armenia,ARM,1991,4558826.0,6440640.87,1881814.87
1166,Armenia,ARM,1992,4075978.0,5719931.63,1643953.63
1167,Armenia,ARM,1993,1970378.0,2508264.53,537886.5299999998
1168,Armenia,ARM,1994,1927292.0,2683496.48,756204.48
1169,Armenia,ARM,1995,2814588.0,3360091.62,545503.6200000001
1170,Armenia,ARM,1996,3075092.0,2497343.84,-577748.1600000001
1171,Armenia,ARM,1997,4095504.0,3246443.17,-849060.8300000001
1172,Armenia,ARM,1998,4221936.0,3411071.87,-810864.1299999999
1173,Armenia,ARM,1999,5334146.0,3033700.26,-2300445.74
1174,Armenia,ARM,2000,4003101.0,3491410.0,-511691.0
1175,Armenia,ARM,2001,4475876.0,3532700.0,-943176.0
1176,Armenia,ARM,2002,3676811.0,3076608.0,-600203.0
1177,Armenia,ARM,2003,4353038.0,3455562.0,-897476.0
1178,Armenia,ARM,2004,4496765.0,3691194.0,-805571.0
1179,Armenia,ARM,2005,5404495.0,4379830.0,-1024665.0
1180,Armenia,ARM,2006,5344075.0,4405250.0,-938825.0
1181,Armenia,ARM,2007,7474012.0,5107762.0,-2366250.0
1182,Armenia,ARM,2008,6525660.0,5582114.0,-943546.0
1183,Armenia,ARM,2009,5964280.0,4362330.0,-1601950.0
1184,Armenia,ARM,2010,5551772.0,4260176.0,-1291596.0
1185,Armenia,ARM,2011,5731414.0,4968876.0,-762538.0
1186,Armenia,ARM,2012,6329020.0,5748252.0,-580768.0
1187,Armenia,ARM,2013,6180742.0,5549428.33,-631313.6699999999
1188,Armenia,ARM,2014,6148947.0,5581436.67,-567510.3300000001
1189,Armenia,ARM,2015,2558197.0,5791730.01,3233533.01
1190,Armenia,ARM,2016,2706762.0,5960812.77,3254050.7699999996
1191,Armenia,ARM,2017,,5656391.74,
1192,Aruba,ABW,1959,,719370.9,
1193,Aruba,ABW,1960,,618560.82,
1194,Aruba,ABW,1961,,645552.56,
1195,Aruba,ABW,1962,,708942.27,
1196,Aruba,ABW,1963,,679087.76,
1197,Aruba,ABW,1964,,660275.33,
1198,Aruba,ABW,1965,,592387.01,
1199,Aruba,ABW,1966,,553944.22,
1200,Aruba,ABW,1967,,682359.49,
1201,Aruba,ABW,1968,,634510.49,
1202,Aruba,ABW,1969,,830405.12,
1203,Aruba,ABW,1970,,928761.4,
1204,Aruba,ABW,1971,,808320.97,
1205,Aruba,ABW,1972,,783783.02,
1206,Aruba,ABW,1973,,869461.36,
1207,Aruba,ABW,1974,,788077.16,
1208,Aruba,ABW,1975,,570711.82,
1209,Aruba,ABW,1976,,1219127.14,
1210,Aruba,ABW,1977,,636759.8,
1211,Aruba,ABW,1978,,542288.69,
1212,Aruba,ABW,1979,,568871.47,
1213,Aruba,ABW,1980,,585434.59,
1214,Aruba,ABW,1981,,557624.91,
1215,Aruba,ABW,1982,,623468.41,
1216,Aruba,ABW,1983,,320424.73,
1217,Aruba,ABW,1984,,800141.65,
1218,Aruba,ABW,1985,,936531.75,
1219,Aruba,ABW,1986,,179536.0,
1220,Aruba,ABW,1987,,447008.0,
1221,Aruba,ABW,1988,,611888.0,
1222,Aruba,ABW,1989,,648528.0,
1223,Aruba,ABW,1990,,1637808.0,
1224,Aruba,ABW,1991,,1681776.0,
1225,Aruba,ABW,1992,,1461936.0,
1226,Aruba,ABW,1993,,1593840.0,
1227,Aruba,ABW,1994,,1612160.0,
1228,Aruba,ABW,1995,,1667120.0,
1229,Aruba,ABW,1996,,1689104.0,
1230,Aruba,ABW,1997,,1744064.0,
1231,Aruba,ABW,1998,,1795360.0,
1232,Aruba,ABW,1999,,1806352.0,
1233,Aruba,ABW,2000,,2377936.0,
1234,Aruba,ABW,2001,,2407248.0,
1235,Aruba,ABW,2002,,2436560.0,
1236,Aruba,ABW,2003,,2561136.0,
1237,Aruba,ABW,2004,,2616096.0,
1238,Aruba,ABW,2005,,2718688.0,
1239,Aruba,ABW,2006,,2715024.0,
1240,Aruba,ABW,2007,,2821280.0,
1241,Aruba,ABW,2008,,2656400.0,
1242,Aruba,ABW,2009,,2627088.0,
1243,Aruba,ABW,2010,,2506176.0,
1244,Aruba,ABW,2011,,2498848.0,
1245,Aruba,ABW,2012,,1348352.0,
1246,Aruba,ABW,2013,,861040.0,
1247,Aruba,ABW,2014,,872032.0,
1248,Aruba,ABW,2015,,910361.29,
1249,Aruba,ABW,2016,,928030.61,
1250,Aruba,ABW,2017,,927865.82,
1545,Australia,AUS,1860,,278464.0,
1546,Australia,AUS,1861,,509296.0,
1547,Australia,AUS,1862,,355408.0,
1548,Australia,AUS,1863,,399376.0,
1549,Australia,AUS,1864,,267472.0,
1550,Australia,AUS,1865,,421360.0,
1551,Australia,AUS,1866,,696160.0,
1552,Australia,AUS,1867,,894016.0,
1553,Australia,AUS,1868,,732800.0,
1554,Australia,AUS,1869,,641200.0,
1555,Australia,AUS,1870,,600896.0,
1556,Australia,AUS,1871,,692496.0,
1557,Australia,AUS,1872,,707152.0,
1558,Australia,AUS,1873,,868368.0,
1559,Australia,AUS,1874,,890352.0,
1560,Australia,AUS,1875,,828064.0,
1561,Australia,AUS,1876,,930656.0,
1562,Australia,AUS,1877,,1066224.0,
1563,Australia,AUS,1878,,967296.0,
1564,Australia,AUS,1879,,1454608.0,
1565,Australia,AUS,1880,,2205728.0,
1566,Australia,AUS,1881,,1766048.0,
1567,Australia,AUS,1882,,2011536.0,
1568,Australia,AUS,1883,,2425568.0,
1569,Australia,AUS,1884,,2572128.0,
1570,Australia,AUS,1885,,2905552.0,
1571,Australia,AUS,1886,,2887232.0,
1572,Australia,AUS,1887,,3033792.0,
1573,Australia,AUS,1888,,3528432.0,
1574,Australia,AUS,1889,,3425840.0,
1575,Australia,AUS,1890,,3546752.0,
1576,Australia,AUS,1891,,4008416.0,
1577,Australia,AUS,1892,,4151312.0,
1578,Australia,AUS,1893,,3964448.0,
1579,Australia,AUS,1894,,4360160.0,
1580,Australia,AUS,1895,,4590992.0,
1581,Australia,AUS,1896,,4503056.0,
1582,Australia,AUS,1897,,4975712.0,
1583,Australia,AUS,1898,,5613248.0,
1584,Australia,AUS,1899,,5785456.0,
1585,Australia,AUS,1900,,10167600.0,
1586,Australia,AUS,1901,,11439008.0,
1587,Australia,AUS,1902,,11395040.0,
1588,Australia,AUS,1903,,11219168.0,
1589,Australia,AUS,1904,,11545264.0,
1590,Australia,AUS,1905,,12047232.0,
1591,Australia,AUS,1906,,14359216.0,
1592,Australia,AUS,1907,,15476736.0,
1593,Australia,AUS,1908,,16755472.0,
1594,Australia,AUS,1909,,14553408.0,
1595,Australia,AUS,1910,,17436976.0,
1596,Australia,AUS,1911,,19239664.0,
1597,Australia,AUS,1912,,20785872.0,
1598,Australia,AUS,1913,,22390704.0,
1599,Australia,AUS,1914,,24479184.0,
1600,Australia,AUS,1915,,21793472.0,
1601,Australia,AUS,1916,,19272640.0,
1602,Australia,AUS,1917,,20760224.0,
1603,Australia,AUS,1918,,22940304.0,
1604,Australia,AUS,1919,,21738512.0,
1605,Australia,AUS,1920,,25732272.0,
1606,Australia,AUS,1921,,23152816.0,
1607,Australia,AUS,1922,,24343616.0,
1608,Australia,AUS,1923,,24849248.0,
1609,Australia,AUS,1924,,27069632.0,
1610,Australia,AUS,1925,,28234784.0,
1611,Australia,AUS,1926,,27853728.0,
1612,Australia,AUS,1927,,28894304.0,
1613,Australia,AUS,1928,,26289200.0,
1614,Australia,AUS,1929,,23654784.0,
1615,Australia,AUS,1930,,22031632.0,
1616,Australia,AUS,1931,,19547440.0,
1617,Australia,AUS,1932,,20342528.0,
1618,Australia,AUS,1933,,21580960.0,
1619,Australia,AUS,1934,,22698480.0,
1620,Australia,AUS,1935,,25230304.0,
1621,Australia,AUS,1936,,27051312.0,
1622,Australia,AUS,1937,,28857664.0,
1623,Australia,AUS,1938,,28036928.0,
1624,Australia,AUS,1939,,32144272.0,
1625,Australia,AUS,1940,,29040864.0,
1626,Australia,AUS,1941,,34547856.0,
1627,Australia,AUS,1942,,36504432.0,
1628,Australia,AUS,1943,,34991200.0,
1629,Australia,AUS,1944,,34210768.0,
1630,Australia,AUS,1945,,32697536.0,
1631,Australia,AUS,1946,,35423552.0,
1632,Australia,AUS,1947,,38017664.0,
1633,Australia,AUS,1948,,38424368.0,
1634,Australia,AUS,1949,,37651264.0,
1635,Australia,AUS,1950,,54743824.0,
1636,Australia,AUS,1951,,59034368.0,
1637,Australia,AUS,1952,,60206848.0,
1638,Australia,AUS,1953,,59441072.0,
1639,Australia,AUS,1954,,67846288.0,
1640,Australia,AUS,1955,,70682224.0,
1641,Australia,AUS,1956,,73038176.0,
1642,Australia,AUS,1957,,74525760.0,
1643,Australia,AUS,1958,,77618176.0,
1644,Australia,AUS,1959,,83708157.14,
1645,Australia,AUS,1960,,88118899.96,
1646,Australia,AUS,1961,,90503896.51,
1647,Australia,AUS,1962,,94823455.35,
1648,Australia,AUS,1963,,100934264.5,
1649,Australia,AUS,1964,,108875766.1,
1650,Australia,AUS,1965,,120852668.9,
1651,Australia,AUS,1966,,120219302.1,
1652,Australia,AUS,1967,,129144211.7,
1653,Australia,AUS,1968,,134496899.7,
1654,Australia,AUS,1969,,142123802.5,
1655,Australia,AUS,1970,,147479768.2,
1656,Australia,AUS,1971,,152629536.2,
1657,Australia,AUS,1972,,157335545.3,
1658,Australia,AUS,1973,,170827394.5,
1659,Australia,AUS,1974,,172189386.2,
1660,Australia,AUS,1975,,175713926.1,
1661,Australia,AUS,1976,,174074696.8,
1662,Australia,AUS,1977,,187604866.9,
1663,Australia,AUS,1978,,201820178.7,
1664,Australia,AUS,1979,,204869575.0,
1665,Australia,AUS,1980,,220531000.1,
1666,Australia,AUS,1981,,230132643.2,
1667,Australia,AUS,1982,,233888646.4,
1668,Australia,AUS,1983,,224785013.7,
1669,Australia,AUS,1984,,236361192.4,
1670,Australia,AUS,1985,,240987972.4,
1671,Australia,AUS,1986,,239722218.6,
1672,Australia,AUS,1987,,255850224.3,
1673,Australia,AUS,1988,,260878795.5,
1674,Australia,AUS,1989,,277485607.8,
1675,Australia,AUS,1990,235123000.0,278424375.7,43301375.69999999
1676,Australia,AUS,1991,233296640.0,279872363.9,46575723.899999976
1677,Australia,AUS,1992,236184366.0,284912124.3,48727758.30000001
1678,Australia,AUS,1993,236735796.0,289234856.5,52499060.5
1679,Australia,AUS,1994,243787043.0,294014610.4,50227567.399999976
1680,Australia,AUS,1995,249729231.0,305409799.3,55680568.30000001
1681,Australia,AUS,1996,252700177.0,312361210.0,59661033.0
1682,Australia,AUS,1997,261283272.0,320794696.4,59511424.399999976
1683,Australia,AUS,1998,275664473.0,334684106.5,59019633.5
1684,Australia,AUS,1999,274143926.0,344063336.2,69919410.19999999
1685,Australia,AUS,2000,274096497.0,350194581.8,76098084.80000001
1686,Australia,AUS,2001,278346601.0,357668742.8,79322141.80000001
1687,Australia,AUS,2002,294373223.0,362209093.8,67835870.80000001
1688,Australia,AUS,2003,302569383.0,369725835.4,67156452.39999998
1689,Australia,AUS,2004,321215680.0,383204944.7,61989264.69999999
1690,Australia,AUS,2005,327883583.0,386515211.6,58631628.600000024
1691,Australia,AUS,2006,347093751.0,392681873.2,45588122.19999999
1692,Australia,AUS,2007,361433985.0,400415729.4,38981744.399999976
1693,Australia,AUS,2008,370620021.0,405048537.2,34428516.19999999
1694,Australia,AUS,2009,378989243.0,408672631.7,29683388.699999988
1695,Australia,AUS,2010,387018079.0,406752772.7,19734693.699999988
1696,Australia,AUS,2011,394044796.0,404246571.2,10201775.199999988
1697,Australia,AUS,2012,403578850.0,407146057.1,3567207.100000024
1698,Australia,AUS,2013,384821261.0,398163798.2,13342537.199999988
1699,Australia,AUS,2014,379070595.0,393464239.2,14393644.199999988
1700,Australia,AUS,2015,375369307.0,402995453.4,27626146.399999976
1701,Australia,AUS,2016,376175979.0,413369923.0,37193944.0
1702,Australia,AUS,2017,,413092654.5,
1703,Austria,AUT,1807,,168544.0,
1704,Austria,AUT,1819,,252816.0,
1705,Austria,AUT,1820,,333424.0,
1706,Austria,AUT,1821,,359072.0,
1707,Austria,AUT,1822,,366400.0,
1708,Austria,AUT,1823,,348080.0,
1709,Austria,AUT,1824,,399376.0,
1710,Austria,AUT,1825,,403040.0,
1711,Austria,AUT,1826,,458000.0,
1712,Austria,AUT,1827,,476320.0,
1713,Austria,AUT,1828,,458000.0,
1714,Austria,AUT,1829,,476320.0,
1715,Austria,AUT,1830,,494640.0,
1716,Austria,AUT,1831,,479984.0,
1717,Austria,AUT,1832,,512960.0,
1718,Austria,AUT,1833,,428688.0,
1719,Austria,AUT,1834,,586240.0,
1720,Austria,AUT,1835,,633872.0,
1721,Austria,AUT,1836,,674176.0,
1722,Austria,AUT,1837,,707152.0,
1723,Austria,AUT,1838,,850048.0,
1724,Austria,AUT,1839,,1058896.0,
1725,Austria,AUT,1840,,1168816.0,
1726,Austria,AUT,1841,,1319040.0,
1727,Austria,AUT,1842,,1458272.0,
1728,Austria,AUT,1843,,1267744.0,
1729,Austria,AUT,1844,,1593840.0,
1730,Austria,AUT,1845,,1799024.0,
1731,Austria,AUT,1846,,2114128.0,
1732,Austria,AUT,1847,,2081152.0,
1733,Austria,AUT,1848,,2333968.0,
1734,Austria,AUT,1849,,2260688.0,
1735,Austria,AUT,1850,,2326640.0,
1736,Austria,AUT,1851,,2333968.0,
1737,Austria,AUT,1852,,2810288.0,
1738,Austria,AUT,1853,,3224320.0,
1739,Austria,AUT,1854,,3176688.0,
1740,Austria,AUT,1855,,3700640.0,
1741,Austria,AUT,1856,,4231920.0,
1742,Austria,AUT,1857,,4873120.0,
1743,Austria,AUT,1858,,7243728.0,
1744,Austria,AUT,1859,,5866064.0,
1745,Austria,AUT,1860,,6148192.0,
1746,Austria,AUT,1861,,6379024.0,
1747,Austria,AUT,1862,,6353376.0,
1748,Austria,AUT,1863,,5877056.0,
1749,Austria,AUT,1864,,5074640.0,
1750,Austria,AUT,1865,,5353104.0,
1751,Austria,AUT,1866,,3594384.0,
1752,Austria,AUT,1867,,4913424.0,
1753,Austria,AUT,1868,,6071248.0,
1754,Austria,AUT,1869,,6485280.0,
1755,Austria,AUT,1870,,7364640.0,
1756,Austria,AUT,1871,,10141952.0,
1757,Austria,AUT,1872,,10006384.0,
1758,Austria,AUT,1873,,10728192.0,
1759,Austria,AUT,1874,,9152672.0,
1760,Austria,AUT,1875,,7859280.0,
1761,Austria,AUT,1876,,8090112.0,
1762,Austria,AUT,1877,,7284032.0,
1763,Austria,AUT,1878,,7240064.0,
1764,Austria,AUT,1879,,8863216.0,
1765,Austria,AUT,1880,,23647456.0,
1766,Austria,AUT,1881,,10314160.0,
1767,Austria,AUT,1882,,10599952.0,
1768,Austria,AUT,1883,,11761440.0,
1769,Austria,AUT,1884,,11460992.0,
1770,Austria,AUT,1885,,12047232.0,
1771,Austria,AUT,1886,,11369392.0,
1772,Austria,AUT,1887,,12256080.0,
1773,Austria,AUT,1888,,11951968.0,
1774,Austria,AUT,1889,,12875296.0,
1775,Austria,AUT,1890,,13036512.0,
1776,Austria,AUT,1891,,14945456.0,
1777,Austria,AUT,1892,,14465472.0,
1778,Austria,AUT,1893,,17700784.0,
1779,Austria,AUT,1894,,18129472.0,
1780,Austria,AUT,1895,,20371840.0,
1781,Austria,AUT,1896,,21298832.0,
1782,Austria,AUT,1897,,23020912.0,
1783,Austria,AUT,1898,,24453536.0,
1784,Austria,AUT,1899,,24816272.0,
1785,Austria,AUT,1900,,27674192.0,
1786,Austria,AUT,1901,,28363024.0,
1787,Austria,AUT,1902,,25655328.0,
1788,Austria,AUT,1903,,25549072.0,
1789,Austria,AUT,1904,,26926736.0,
1790,Austria,AUT,1905,,28106544.0,
1791,Austria,AUT,1906,,33536592.0,
1792,Austria,AUT,1907,,42117680.0,
1793,Austria,AUT,1908,,58942768.0,
1794,Austria,AUT,1909,,42168976.0,
1795,Austria,AUT,1910,,57517472.0,
1796,Austria,AUT,1911,,48038704.0,
1797,Austria,AUT,1912,,49940320.0,
1798,Austria,AUT,1913,,59627936.0,
1799,Austria,AUT,1914,,48833792.0,
1800,Austria,AUT,1915,,34899600.0,
1801,Austria,AUT,1916,,8031488.0,
1802,Austria,AUT,1917,,3451488.0,
1803,Austria,AUT,1918,,3337904.0,
1804,Austria,AUT,1919,,3015472.0,
1805,Austria,AUT,1920,,14527760.0,
1806,Austria,AUT,1921,,19338592.0,
1807,Austria,AUT,1922,,18587472.0,
1808,Austria,AUT,1923,,17777728.0,
1809,Austria,AUT,1924,,20093376.0,
1810,Austria,AUT,1925,,18990512.0,
1811,Austria,AUT,1926,,18620448.0,
1812,Austria,AUT,1927,,20122688.0,
1813,Austria,AUT,1928,,21192576.0,
1814,Austria,AUT,1929,,24175072.0,
1815,Austria,AUT,1930,,18865936.0,
1816,Austria,AUT,1931,,18103824.0,
1817,Austria,AUT,1932,,15172624.0,
1818,Austria,AUT,1933,,14230976.0,
1819,Austria,AUT,1934,,13754656.0,
1820,Austria,AUT,1935,,13923200.0,
1821,Austria,AUT,1936,,13593440.0,
1822,Austria,AUT,1937,,15260560.0,
1823,Austria,AUT,1938,,5789120.0,
1824,Austria,AUT,1939,,6338720.0,
1825,Austria,AUT,1940,,7346320.0,
1826,Austria,AUT,1941,,7976528.0,
1827,Austria,AUT,1942,,8548112.0,
1828,Austria,AUT,1943,,9614336.0,
1829,Austria,AUT,1944,,9390832.0,
1830,Austria,AUT,1945,,4561680.0,
1831,Austria,AUT,1946,,12761712.0,
1832,Austria,AUT,1947,,17631168.0,
1833,Austria,AUT,1948,,24490176.0,
1834,Austria,AUT,1949,,26578656.0,
1835,Austria,AUT,1950,,20899456.0,
1836,Austria,AUT,1951,,23270064.0,
1837,Austria,AUT,1952,,22075600.0,
1838,Austria,AUT,1953,,21720192.0,
1839,Austria,AUT,1954,,24512160.0,
1840,Austria,AUT,1955,,29077504.0,
1841,Austria,AUT,1956,,28212800.0,
1842,Austria,AUT,1957,,29187424.0,
1843,Austria,AUT,1958,,28095552.0,
1844,Austria,AUT,1959,,27909903.47,
1845,Austria,AUT,1960,,30784479.38,
1846,Austria,AUT,1961,,31824045.04,
1847,Austria,AUT,1962,,33864982.18,
1848,Austria,AUT,1963,,36949059.84,
1849,Austria,AUT,1964,,38896435.74,
1850,Austria,AUT,1965,,38140552.25,
1851,Austria,AUT,1966,,39208597.87,
1852,Austria,AUT,1967,,39915571.57,
1853,Austria,AUT,1968,,42297141.85,
1854,Austria,AUT,1969,,44638408.14,
1855,Austria,AUT,1970,,50631701.8,
1856,Austria,AUT,1971,,52069169.65,
1857,Austria,AUT,1972,,56071341.13,
1858,Austria,AUT,1973,,60015780.7,
1859,Austria,AUT,1974,,57294511.82,
1860,Austria,AUT,1975,,54214066.49,
1861,Austria,AUT,1976,,58204280.17,
1862,Austria,AUT,1977,,55994225.24,
1863,Austria,AUT,1978,,57227135.14,
1864,Austria,AUT,1979,,61322009.64,
1865,Austria,AUT,1980,,52025653.9,
1866,Austria,AUT,1981,,55833681.16,
1867,Austria,AUT,1982,,53566102.34,
1868,Austria,AUT,1983,,51669101.98,
1869,Austria,AUT,1984,,54214958.36,
1870,Austria,AUT,1985,,54367246.63,
1871,Austria,AUT,1986,,53729521.52,
1872,Austria,AUT,1987,,57374955.94,
1873,Austria,AUT,1988,,52938383.04,
1874,Austria,AUT,1989,,53697486.52,
1875,Austria,AUT,1990,82751468.0,62292228.93,-20459239.07
1876,Austria,AUT,1991,87780517.0,65899677.65,-21880839.35
1877,Austria,AUT,1992,81941772.0,60431459.18,-21510312.82
1878,Austria,AUT,1993,82727652.0,60787739.13,-21939912.869999997
1879,Austria,AUT,1994,84369522.0,61190346.75,-23179175.25
1880,Austria,AUT,1995,89012492.0,64205950.22,-24806541.78
1881,Austria,AUT,1996,97303880.0,67673887.44,-29629992.560000002
1882,Austria,AUT,1997,92535238.0,67453011.31,-25082226.689999998
1883,Austria,AUT,1998,96778812.0,67054364.04,-29724447.96
1884,Austria,AUT,1999,91768296.0,65621004.96,-26147291.04
1885,Austria,AUT,2000,91904762.0,66261743.06,-25643018.939999998
1886,Austria,AUT,2001,94902905.0,70390857.43,-24512047.569999993
1887,Austria,AUT,2002,96903812.0,72146538.21,-24757273.790000007
1888,Austria,AUT,2003,99523302.0,77764249.22,-21759052.78
1889,Austria,AUT,2004,101869148.0,78052545.98,-23816602.019999996
1890,Austria,AUT,2005,104397725.0,79366679.88,-25031045.120000005
1891,Austria,AUT,2006,106159502.0,76688464.51,-29471037.489999995
1892,Austria,AUT,2007,101091480.0,74032117.13,-27059362.870000005
1893,Austria,AUT,2008,99738577.0,73806271.05,-25932305.950000003
1894,Austria,AUT,2009,92764674.0,67483059.72,-25281614.28
1895,Austria,AUT,2010,97597173.0,72383144.13,-25214028.870000005
1896,Austria,AUT,2011,99564549.0,70115670.43,-29448878.569999993
1897,Austria,AUT,2012,94422165.0,67661399.55,-26760765.450000003
1898,Austria,AUT,2013,93459098.0,68001230.43,-25457867.569999993
1899,Austria,AUT,2014,90318385.0,64253326.18,-26065058.82
1900,Austria,AUT,2015,90902833.0,66703987.93,-24198845.07
1901,Austria,AUT,2016,91747642.0,67402082.59,-24345559.409999996
1902,Austria,AUT,2017,,69941755.62,
1903,Azerbaijan,AZE,1959,,23124154.55,
1904,Azerbaijan,AZE,1960,,24075606.79,
1905,Azerbaijan,AZE,1961,,24828176.7,
1906,Azerbaijan,AZE,1962,,26058100.18,
1907,Azerbaijan,AZE,1963,,27945598.34,
1908,Azerbaijan,AZE,1964,,29720143.06,
1909,Azerbaijan,AZE,1965,,31527243.99,
1910,Azerbaijan,AZE,1966,,33294285.07,
1911,Azerbaijan,AZE,1967,,34814003.2,
1912,Azerbaijan,AZE,1968,,35792041.02,
1913,Azerbaijan,AZE,1969,,37275120.47,
1914,Azerbaijan,AZE,1970,,39206192.88,
1915,Azerbaijan,AZE,1971,,41613670.47,
1916,Azerbaijan,AZE,1972,,43792020.07,
1917,Azerbaijan,AZE,1973,,45651011.01,
1918,Azerbaijan,AZE,1974,,47399431.95,
1919,Azerbaijan,AZE,1975,,49834007.78,
1920,Azerbaijan,AZE,1976,,51751491.6,
1921,Azerbaijan,AZE,1977,,53510853.94,
1922,Azerbaijan,AZE,1978,,55346690.86,
1923,Azerbaijan,AZE,1979,,55803009.41,
1924,Azerbaijan,AZE,1980,,57998230.03,
1925,Azerbaijan,AZE,1981,,56900165.49,
1926,Azerbaijan,AZE,1982,,57975888.98,
1927,Azerbaijan,AZE,1983,,58804953.49,
1928,Azerbaijan,AZE,1984,,59332520.56,
1929,Azerbaijan,AZE,1985,,63989368.41,
1930,Azerbaijan,AZE,1986,,64160540.86,
1931,Azerbaijan,AZE,1987,,66861913.61,
1932,Azerbaijan,AZE,1988,,68697236.04,
1933,Azerbaijan,AZE,1989,,67254431.74,
1934,Azerbaijan,AZE,1990,41594246.0,63052952.43,21458706.43
1935,Azerbaijan,AZE,1991,37954845.0,60800253.65,22845408.65
1936,Azerbaijan,AZE,1992,25029068.0,56175802.12,31146734.119999997
1937,Azerbaijan,AZE,1993,32421809.0,48408341.95,15986532.950000003
1938,Azerbaijan,AZE,1994,26586807.0,41946559.46,15359752.46
1939,Azerbaijan,AZE,1995,26072976.0,33311115.77,7238139.77
1940,Azerbaijan,AZE,1996,31309541.0,31241610.46,-67930.5399999991
1941,Azerbaijan,AZE,1997,29107420.0,29803859.9,696439.8999999985
1942,Azerbaijan,AZE,1998,31374083.0,31665041.51,290958.51000000164
1943,Azerbaijan,AZE,1999,26707636.0,28570228.23,1862592.2300000004
1944,Azerbaijan,AZE,2000,28011886.0,29506320.0,1494434.0
1945,Azerbaijan,AZE,2001,28440835.0,28792679.66,351844.66000000015
1946,Azerbaijan,AZE,2002,32148545.0,29641849.5,-2506695.5
1947,Azerbaijan,AZE,2003,34831708.0,30626721.45,-4204986.550000001
1948,Azerbaijan,AZE,2004,37522986.0,32078155.38,-5444830.620000001
1949,Azerbaijan,AZE,2005,36379993.0,34286420.0,-2093573.0
1950,Azerbaijan,AZE,2006,41859538.0,39108540.0,-2750998.0
1951,Azerbaijan,AZE,2007,32836805.0,30458270.0,-2378535.0
1952,Azerbaijan,AZE,2008,37047953.0,35450600.0,-1597353.0
1953,Azerbaijan,AZE,2009,32233899.0,31856630.0,-377269.0
1954,Azerbaijan,AZE,2010,30908721.0,30632888.0,-275833.0
1955,Azerbaijan,AZE,2011,33954504.0,33396618.0,-557886.0
1956,Azerbaijan,AZE,2012,37140882.0,35496946.0,-1643936.0
1957,Azerbaijan,AZE,2013,37958333.0,35579960.99,-2378372.009999998
1958,Azerbaijan,AZE,2014,39795336.0,37414423.24,-2380912.759999998
1959,Azerbaijan,AZE,2015,41782426.0,40241429.05,-1540996.950000003
1960,Azerbaijan,AZE,2016,41835106.0,39688284.55,-2146821.450000003
1961,Azerbaijan,AZE,2017,,38209717.67,
1962,Bahamas,BHS,1950,,54960.0,
1963,Bahamas,BHS,1951,,65952.0,
1964,Bahamas,BHS,1952,,76944.0,
1965,Bahamas,BHS,1953,,80608.0,
1966,Bahamas,BHS,1954,,84272.0,
1967,Bahamas,BHS,1955,,128240.0,
1968,Bahamas,BHS,1956,,139232.0,
1969,Bahamas,BHS,1957,,175872.0,
1970,Bahamas,BHS,1958,,179536.0,
1971,Bahamas,BHS,1959,,260144.0,
1972,Bahamas,BHS,1960,,410368.0,
1973,Bahamas,BHS,1961,,545936.0,
1974,Bahamas,BHS,1962,,725472.0,
1975,Bahamas,BHS,1963,,707152.0,
1976,Bahamas,BHS,1964,,1084544.0,
1977,Bahamas,BHS,1965,,1315376.0,
1978,Bahamas,BHS,1966,,1091872.0,
1979,Bahamas,BHS,1967,,1700996.42,
1980,Bahamas,BHS,1968,,1627716.42,
1981,Bahamas,BHS,1969,,1740765.53,
1982,Bahamas,BHS,1970,,2568770.1,
1983,Bahamas,BHS,1971,,6723746.1,
1984,Bahamas,BHS,1972,,6481298.07,
1985,Bahamas,BHS,1973,,7862744.93,
1986,Bahamas,BHS,1974,,7379750.68,
1987,Bahamas,BHS,1975,,8246118.77,
1988,Bahamas,BHS,1976,,6457396.0,
1989,Bahamas,BHS,1977,,9708688.51,
1990,Bahamas,BHS,1978,,6597044.06,
1991,Bahamas,BHS,1979,,6915652.51,
1992,Bahamas,BHS,1980,,7972124.91,
1993,Bahamas,BHS,1981,,2798439.94,
1994,Bahamas,BHS,1982,,2258485.42,
1995,Bahamas,BHS,1983,,2014373.66,
1996,Bahamas,BHS,1984,,1853984.0,
1997,Bahamas,BHS,1985,,1509568.0,
1998,Bahamas,BHS,1986,,1410640.0,
1999,Bahamas,BHS,1987,,1421632.0,
2000,Bahamas,BHS,1988,,1538880.0,
2001,Bahamas,BHS,1989,,1945584.0,
2002,Bahamas,BHS,1990,,1949248.0,
