Entity,Code,Year,Surface temperature anomaly (degrees celcius)
Antigua and Barbuda,ATG,1943,0.03
Antigua and Barbuda,ATG,1944,0.21
Antigua and Barbuda,ATG,1945,0.27
Antigua and Barbuda,ATG,1946,0.05
Antigua and Barbuda,ATG,1947,0.15
Antigua and Barbuda,ATG,1948,0.4
Antigua and Barbuda,ATG,1949,0.18
Antigua and Barbuda,ATG,1950,-0.21
Antigua and Barbuda,ATG,1951,0.07
Antigua and Barbuda,ATG,1952,0.29
Antigua and Barbuda,ATG,1953,0.13
Antigua and Barbuda,ATG,1954,-0.17
Antigua and Barbuda,ATG,1955,-0.18
Antigua and Barbuda,ATG,1956,-0.16
Antigua and Barbuda,ATG,1957,-0.08
Antigua and Barbuda,ATG,1958,0.46
Antigua and Barbuda,ATG,1959,0.09
Antigua and Barbuda,ATG,1960,0.31
Antigua and Barbuda,ATG,1961,0.01
Antigua and Barbuda,ATG,1962,0.07
Antigua and Barbuda,ATG,1963,0.25
Antigua and Barbuda,ATG,1964,0.05
Antigua and Barbuda,ATG,1965,-0.11
Antigua and Barbuda,ATG,1966,0.11
Antigua and Barbuda,ATG,1967,-0.17
Antigua and Barbuda,ATG,1968,0.04
Antigua and Barbuda,ATG,1969,0.52
Antigua and Barbuda,ATG,1970,0.11
Antigua and Barbuda,ATG,1971,-0.19
Antigua and Barbuda,ATG,1972,-0.21
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,-0.49
Antigua and Barbuda,ATG,1975,-0.41
Antigua and Barbuda,ATG,1976,-0.57
Antigua and Barbuda,ATG,1977,-0.06
Antigua and Barbuda,ATG,1978,0.1
Antigua and Barbuda,ATG,1979,0.04
Antigua and Barbuda,ATG,1980,0.34
Antigua and Barbuda,ATG,1981,0.46
Antigua and Barbuda,ATG,1982,-0.04
Antigua and Barbuda,ATG,1983,0.26
Antigua and Barbuda,ATG,1984,-0.4
Antigua and Barbuda,ATG,1985,-0.27
Antigua and Barbuda,ATG,1986,-0.21
Antigua and Barbuda,ATG,1987,0.51
Antigua and Barbuda,ATG,1988,0.19
Antigua and Barbuda,ATG,1989,-0.22
Antigua and Barbuda,ATG,1990,0.14
Antigua and Barbuda,ATG,1991,0.21
Antigua and Barbuda,ATG,1992,0.23
Antigua and Barbuda,ATG,1993,0.34
Antigua and Barbuda,ATG,1994,-0.02
Antigua and Barbuda,ATG,1995,0.54
Antigua and Barbuda,ATG,1996,0.18
Antigua and Barbuda,ATG,1997,0.33
Antigua and Barbuda,ATG,1998,0.84
Antigua and Barbuda,ATG,1999,0.47
Antigua and Barbuda,ATG,2000,0.08
Antigua and Barbuda,ATG,2001,0.4
Antigua and Barbuda,ATG,2002,0.34
Antigua and Barbuda,ATG,2003,0.49
Antigua and Barbuda,ATG,2004,0.42
Antigua and Barbuda,ATG,2005,0.9
Antigua and Barbuda,ATG,2006,0.55
Antigua and Barbuda,ATG,2007,0.61
Antigua and Barbuda,ATG,2008,0.18
Antigua and Barbuda,ATG,2009,0.27
Antigua and Barbuda,ATG,2010,0.97
Antigua and Barbuda,ATG,2011,0.52
Antigua and Barbuda,ATG,2012,0.6
Antigua and Barbuda,ATG,2013,0.51
Antigua and Barbuda,ATG,2014,0.48
Antigua and Barbuda,ATG,2015,0.71
Antigua and Barbuda,ATG,2016,0.81
Antigua and Barbuda,ATG,2017,0.62
Argentina,ARG,1850,-1.27
Argentina,ARG,1851,-0.54
Argentina,ARG,1852,-1.2
Argentina,ARG,1853,-0.68
Argentina,ARG,1854,-1.04
Argentina,ARG,1855,-0.4
Argentina,ARG,1856,-0.23
Argentina,ARG,1857,-0.57
Argentina,ARG,1858,-0.83
Argentina,ARG,1859,1.95
Argentina,ARG,1860,-1.15
Argentina,ARG,1861,-0.55
Argentina,ARG,1862,-0.17
Argentina,ARG,1863,-0.71
Argentina,ARG,1864,0.96
Argentina,ARG,1865,0.47
Argentina,ARG,1866,-0.57
Argentina,ARG,1867,-0.5
Argentina,ARG,1868,-1.86
Argentina,ARG,1869,-0.3
Argentina,ARG,1870,-0.54
Argentina,ARG,1871,-0.71
Argentina,ARG,1872,-1.41
Argentina,ARG,1873,-0.93
Argentina,ARG,1874,-1.08
Argentina,ARG,1875,-0.23
Argentina,ARG,1876,-0.57
Argentina,ARG,1877,0.41
Argentina,ARG,1878,-0.8
Argentina,ARG,1879,-0.29
Argentina,ARG,1880,-0.55
Argentina,ARG,1881,-0.69
Argentina,ARG,1882,-0.79
Argentina,ARG,1883,-0.52
Argentina,ARG,1884,-0.48
Argentina,ARG,1885,-0.42
Argentina,ARG,1886,-0.74
Argentina,ARG,1887,0.09
Argentina,ARG,1888,-0.78
Argentina,ARG,1889,-0.9
Argentina,ARG,1890,-1.22
Argentina,ARG,1891,-0.89
Argentina,ARG,1892,-1.35
Argentina,ARG,1893,-1.59
Argentina,ARG,1894,-0.87
Argentina,ARG,1895,-1.05
Argentina,ARG,1896,-0.41
Argentina,ARG,1897,-0.85
Argentina,ARG,1898,-1.25
Argentina,ARG,1899,-0.93
Argentina,ARG,1900,-0.61
Argentina,ARG,1901,-0.37
Argentina,ARG,1902,-0.62
Argentina,ARG,1903,-0.85
Argentina,ARG,1904,-0.66
Argentina,ARG,1905,-1.09
Argentina,ARG,1906,-0.37
Argentina,ARG,1907,-1.02
Argentina,ARG,1908,-0.59
Argentina,ARG,1909,-0.59
Argentina,ARG,1910,-0.76
Argentina,ARG,1911,-1.08
Argentina,ARG,1912,-0.41
Argentina,ARG,1913,0.16
Argentina,ARG,1914,-0.49
Argentina,ARG,1915,-0.39
Argentina,ARG,1916,-0.37
Argentina,ARG,1917,-0.23
Argentina,ARG,1918,-0.6
Argentina,ARG,1919,-0.16
Argentina,ARG,1920,-0.1
Argentina,ARG,1921,-0.79
Argentina,ARG,1922,-0.7
Argentina,ARG,1923,-0.88
Argentina,ARG,1924,-0.98
Argentina,ARG,1925,-0.3
Argentina,ARG,1926,-0.01
Argentina,ARG,1927,-0.09
Argentina,ARG,1928,-0.73
Argentina,ARG,1929,0.01
Argentina,ARG,1930,-0.01
Argentina,ARG,1931,-0.61
Argentina,ARG,1932,0.39
Argentina,ARG,1933,-0.04
Argentina,ARG,1934,-0.35
Argentina,ARG,1935,0.1
Argentina,ARG,1936,-0.04
Argentina,ARG,1937,-0.01
Argentina,ARG,1938,-0.26
Argentina,ARG,1939,-0.25
Argentina,ARG,1940,-0.27
Argentina,ARG,1941,-0.48
Argentina,ARG,1942,-0.54
Argentina,ARG,1943,0.02
Argentina,ARG,1944,0.55
Argentina,ARG,1945,0.58
Argentina,ARG,1946,-0.2
Argentina,ARG,1947,-0.04
Argentina,ARG,1948,0
Argentina,ARG,1949,0.24
Argentina,ARG,1950,-0.05
Argentina,ARG,1951,-0.02
Argentina,ARG,1952,-0.01
Argentina,ARG,1953,0.18
Argentina,ARG,1954,-0.26
Argentina,ARG,1955,-0.54
Argentina,ARG,1956,-0.87
Argentina,ARG,1957,-0.24
Argentina,ARG,1958,0.02
Argentina,ARG,1959,-0.49
Argentina,ARG,1960,0.14
Argentina,ARG,1961,0.18
Argentina,ARG,1962,0
Argentina,ARG,1963,0.02
Argentina,ARG,1964,-0.43
Argentina,ARG,1965,0.08
Argentina,ARG,1966,-0.17
Argentina,ARG,1967,0.17
Argentina,ARG,1968,0.26
Argentina,ARG,1969,0.43
Argentina,ARG,1970,0.34
Argentina,ARG,1971,-0.28
Argentina,ARG,1972,-0.08
Argentina,ARG,1973,-0.35
Argentina,ARG,1974,-0.33
Argentina,ARG,1975,-0.05
Argentina,ARG,1976,-0.62
Argentina,ARG,1977,0.34
Argentina,ARG,1978,0.25
Argentina,ARG,1979,-0.05
Argentina,ARG,1980,0.31
Argentina,ARG,1981,0.2
Argentina,ARG,1982,0.28
Argentina,ARG,1983,-0.17
Argentina,ARG,1984,-0.65
Argentina,ARG,1985,0.28
Argentina,ARG,1986,0.26
Argentina,ARG,1987,0.09
Argentina,ARG,1988,-0.27
Argentina,ARG,1989,0.52
Argentina,ARG,1990,0.07
Argentina,ARG,1991,0.23
Argentina,ARG,1992,-0.29
Argentina,ARG,1993,0.11
Argentina,ARG,1994,0.8
Argentina,ARG,1995,0.08
Argentina,ARG,1996,0.03
Argentina,ARG,1997,0.49
Argentina,ARG,1998,0.07
Argentina,ARG,1999,-0.13
Argentina,ARG,2000,-0.35
Argentina,ARG,2001,0.37
Argentina,ARG,2002,0.05
Argentina,ARG,2003,0.36
Argentina,ARG,2004,0.3
Argentina,ARG,2005,-0.06
Argentina,ARG,2006,0.55
Argentina,ARG,2007,-0.45
Argentina,ARG,2008,0.39
Argentina,ARG,2009,0.58
Argentina,ARG,2010,-0.04
Argentina,ARG,2011,0.33
Argentina,ARG,2012,0.72
Argentina,ARG,2013,0.43
Argentina,ARG,2014,0.61
Argentina,ARG,2015,0.62
Argentina,ARG,2016,0
Argentina,ARG,2017,0.74
Armenia,ARM,1850,-1.03
Armenia,ARM,1851,0.01
Armenia,ARM,1852,-0.43
Armenia,ARM,1853,0.02
Armenia,ARM,1854,-1.09
Armenia,ARM,1855,0.02
Armenia,ARM,1856,-0.46
Armenia,ARM,1857,-1.33
Armenia,ARM,1858,-0.9
Armenia,ARM,1859,-0.43
Armenia,ARM,1860,-0.26
Armenia,ARM,1861,-1.19
Armenia,ARM,1862,-1.47
Armenia,ARM,1863,-1.16
Armenia,ARM,1864,-0.41
Armenia,ARM,1865,-0.15
Armenia,ARM,1866,-0.3
Armenia,ARM,1867,-0.28
Armenia,ARM,1868,-0.37
Armenia,ARM,1869,0
Armenia,ARM,1870,-0.26
Armenia,ARM,1871,0.17
Armenia,ARM,1872,0.78
Armenia,ARM,1873,0.76
Armenia,ARM,1874,-0.19
Armenia,ARM,1875,-0.34
Armenia,ARM,1881,-0.4
Armenia,ARM,1882,-0.62
Armenia,ARM,1883,0.06
Armenia,ARM,1884,-0.5
Armenia,ARM,1885,-0.13
Armenia,ARM,1886,-0.57
Armenia,ARM,1887,0.03
Armenia,ARM,1888,0.36
Armenia,ARM,1889,0.02
Armenia,ARM,1890,0.09
Armenia,ARM,1891,-0.22
Armenia,ARM,1892,0.31
Armenia,ARM,1893,-0.37
Armenia,ARM,1894,-0.98
Armenia,ARM,1895,-0.17
Armenia,ARM,1896,-0.9
Armenia,ARM,1897,-0.12
Armenia,ARM,1898,-0.97
Armenia,ARM,1899,0.59
Armenia,ARM,1900,-0.47
Armenia,ARM,1901,0.68
Armenia,ARM,1902,-0.15
Armenia,ARM,1903,-0.07
Armenia,ARM,1904,-0.53
Armenia,ARM,1905,-0.02
Armenia,ARM,1906,0.32
Armenia,ARM,1907,-0.72
Armenia,ARM,1908,-0.78
Armenia,ARM,1909,0.24
Armenia,ARM,1910,0.28
Armenia,ARM,1911,-1.62
Armenia,ARM,1912,0.11
Armenia,ARM,1913,-0.2
Armenia,ARM,1914,0.24
Armenia,ARM,1915,0.55
Armenia,ARM,1916,0.35
Armenia,ARM,1917,0.7
Armenia,ARM,1918,0.22
Armenia,ARM,1919,0.02
Armenia,ARM,1920,-1.65
Armenia,ARM,1921,-0.71
Armenia,ARM,1922,0.36
Armenia,ARM,1923,0.19
Armenia,ARM,1924,-0.09
Armenia,ARM,1925,0.03
Armenia,ARM,1926,-0.18
Armenia,ARM,1927,-0.17
Armenia,ARM,1928,-1.01
Armenia,ARM,1929,-0.61
Armenia,ARM,1930,0.37
Armenia,ARM,1931,-0.57
Armenia,ARM,1932,-0.49
Armenia,ARM,1933,-0.83
Armenia,ARM,1934,-0.42
Armenia,ARM,1935,0.6
Armenia,ARM,1936,0.25
Armenia,ARM,1937,0.67
Armenia,ARM,1938,0.45
Armenia,ARM,1939,0.29
Armenia,ARM,1940,0.48
Armenia,ARM,1941,-0.05
Armenia,ARM,1942,-0.24
Armenia,ARM,1943,-0.28
Armenia,ARM,1944,0.36
Armenia,ARM,1945,-0.87
Armenia,ARM,1946,-0.34
Armenia,ARM,1947,0.49
Armenia,ARM,1948,-0.23
Armenia,ARM,1949,-0.79
Armenia,ARM,1950,-0.52
Armenia,ARM,1951,0
Armenia,ARM,1952,0.43
Armenia,ARM,1953,-0.47
Armenia,ARM,1954,0.03
Armenia,ARM,1955,0.92
Armenia,ARM,1956,-1.09
Armenia,ARM,1957,0.19
Armenia,ARM,1958,0.06
Armenia,ARM,1959,-0.81
Armenia,ARM,1960,0.35
Armenia,ARM,1961,0.46
Armenia,ARM,1962,1.08
Armenia,ARM,1963,0.19
Armenia,ARM,1964,-0.86
Armenia,ARM,1965,-0.37
Armenia,ARM,1966,1.77
Armenia,ARM,1967,-0.7
Armenia,ARM,1968,0.09
Armenia,ARM,1969,-0.63
Armenia,ARM,1970,0.59
Armenia,ARM,1971,0.11
Armenia,ARM,1972,-1.08
Armenia,ARM,1973,-0.65
Armenia,ARM,1974,-0.5
Armenia,ARM,1975,0.05
Armenia,ARM,1976,-0.76
Armenia,ARM,1977,-0.27
Armenia,ARM,1978,-0.05
Armenia,ARM,1979,0.91
Armenia,ARM,1980,0.07
Armenia,ARM,1981,0.74
Armenia,ARM,1982,-0.78
Armenia,ARM,1983,-0.15
Armenia,ARM,1984,-0.04
Armenia,ARM,1985,-0.01
Armenia,ARM,1986,0.21
Armenia,ARM,1987,-0.29
Armenia,ARM,1988,-0.44
Armenia,ARM,1989,0.12
Armenia,ARM,1990,-0.07
Armenia,ARM,1991,-0.05
Armenia,ARM,1992,-1.48
Armenia,ARM,1993,-1.11
Armenia,ARM,1994,0.08
Armenia,ARM,1995,0.57
Armenia,ARM,1996,0.4
Armenia,ARM,1997,-0.12
Armenia,ARM,1998,1.06
Armenia,ARM,1999,1.22
Armenia,ARM,2000,0.7
Armenia,ARM,2001,1.4
Armenia,ARM,2002,0.64
Armenia,ARM,2003,0.43
Armenia,ARM,2004,0.69
Armenia,ARM,2005,1.12
Armenia,ARM,2006,0.89
Armenia,ARM,2007,0.72
Armenia,ARM,2008,0.67
Armenia,ARM,2009,0.72
Armenia,ARM,2010,2.54
Armenia,ARM,2011,-0.09
Armenia,ARM,2012,1.1
Armenia,ARM,2013,0.88
Armenia,ARM,2014,1.33
Armenia,ARM,2015,1.24
Armenia,ARM,2016,0.8
Armenia,ARM,2017,0.58
Australia,AUS,1850,-0.41
Australia,AUS,1851,1.05
Australia,AUS,1852,-0.51
Australia,AUS,1853,-1.04
Australia,AUS,1854,-0.97
Australia,AUS,1855,-0.32
Australia,AUS,1856,-0.83
Australia,AUS,1857,-0.39
Australia,AUS,1858,-0.56
Australia,AUS,1859,-0.47
Australia,AUS,1860,-0.37
Australia,AUS,1861,-0.36
Australia,AUS,1862,0.09
Australia,AUS,1863,0.02
Australia,AUS,1864,-0.92
Australia,AUS,1865,-0.76
Australia,AUS,1866,-0.79
Australia,AUS,1867,0.08
Australia,AUS,1868,0.26
Australia,AUS,1869,-0.25
Australia,AUS,1870,-0.36
Australia,AUS,1871,-0.32
Australia,AUS,1872,-0.32
Australia,AUS,1873,-0.49
Australia,AUS,1874,-0.53
Australia,AUS,1875,-0.35
Australia,AUS,1876,-0.52
Australia,AUS,1877,-0.52
Australia,AUS,1878,0.15
Australia,AUS,1879,-0.43
Australia,AUS,1880,-0.26
Australia,AUS,1881,-0.44
Australia,AUS,1882,-0.42
Australia,AUS,1883,-0.43
Australia,AUS,1884,-0.4
Australia,AUS,1885,-0.49
Australia,AUS,1886,-0.3
Australia,AUS,1887,-0.52
Australia,AUS,1888,-0.27
Australia,AUS,1889,0.11
Australia,AUS,1890,-0.38
Australia,AUS,1891,-0.75
Australia,AUS,1892,-0.18
Australia,AUS,1893,-0.32
Australia,AUS,1894,-0.88
Australia,AUS,1895,-0.58
Australia,AUS,1896,-0.57
Australia,AUS,1897,-0.15
Australia,AUS,1898,-0.38
Australia,AUS,1899,-0.53
Australia,AUS,1900,-0.37
Australia,AUS,1901,-0.38
Australia,AUS,1902,-0.47
Australia,AUS,1903,-0.69
Australia,AUS,1904,-0.8
Australia,AUS,1905,-0.81
Australia,AUS,1906,-0.09
Australia,AUS,1907,-0.65
Australia,AUS,1908,-0.88
Australia,AUS,1909,-0.83
Australia,AUS,1910,-0.35
Australia,AUS,1911,-0.62
Australia,AUS,1912,-0.09
Australia,AUS,1913,-0.75
Australia,AUS,1914,0.18
Australia,AUS,1915,0.14
Australia,AUS,1916,-0.49
Australia,AUS,1917,-1.05
Australia,AUS,1918,-0.52
Australia,AUS,1919,-0.06
Australia,AUS,1920,-0.47
Australia,AUS,1921,-0.13
Australia,AUS,1922,-0.39
Australia,AUS,1923,-0.35
Australia,AUS,1924,-0.7
Australia,AUS,1925,-0.76
Australia,AUS,1926,-0.18
Australia,AUS,1927,-0.51
Australia,AUS,1928,0.03
Australia,AUS,1929,-0.83
Australia,AUS,1930,-0.31
Australia,AUS,1931,-0.52
Australia,AUS,1932,-0.37
Australia,AUS,1933,-0.43
Australia,AUS,1934,-0.32
Australia,AUS,1935,-0.43
Australia,AUS,1936,-0.18
Australia,AUS,1937,-0.26
Australia,AUS,1938,0.23
Australia,AUS,1939,-0.48
Australia,AUS,1940,-0.2
Australia,AUS,1941,-0.54
Australia,AUS,1942,0.14
Australia,AUS,1943,-0.5
Australia,AUS,1944,-0.38
Australia,AUS,1945,-0.21
Australia,AUS,1946,-0.58
Australia,AUS,1947,-0.27
Australia,AUS,1948,-0.38
Australia,AUS,1949,-0.85
Australia,AUS,1950,-0.51
Australia,AUS,1951,-0.39
Australia,AUS,1952,-0.29
Australia,AUS,1953,-0.36
Australia,AUS,1954,-0.31
Australia,AUS,1955,-0.31
Australia,AUS,1956,-0.8
Australia,AUS,1957,-0.03
Australia,AUS,1958,0.15
Australia,AUS,1959,0.24
Australia,AUS,1960,-0.55
Australia,AUS,1961,0.14
Australia,AUS,1962,-0.01
Australia,AUS,1963,-0.1
Australia,AUS,1964,-0.17
Australia,AUS,1965,0.15
Australia,AUS,1966,-0.42
Australia,AUS,1967,-0.14
Australia,AUS,1968,-0.35
Australia,AUS,1969,-0.02
Australia,AUS,1970,-0.11
Australia,AUS,1971,-0.19
Australia,AUS,1972,0.11
Australia,AUS,1973,0.47
Australia,AUS,1974,-0.64
Australia,AUS,1975,-0.2
Australia,AUS,1976,-0.69
Australia,AUS,1977,-0.13
Australia,AUS,1978,-0.24
Australia,AUS,1979,0.27
Australia,AUS,1980,0.62
Australia,AUS,1981,0.23
Australia,AUS,1982,0.01
Australia,AUS,1983,0.33
Australia,AUS,1984,-0.38
Australia,AUS,1985,0.14
Australia,AUS,1986,0.17
Australia,AUS,1987,0.1
Australia,AUS,1988,0.69
Australia,AUS,1989,-0.05
Australia,AUS,1990,0.38
Australia,AUS,1991,0.42
Australia,AUS,1992,0.03
Australia,AUS,1993,0.23
Australia,AUS,1994,0.05
Australia,AUS,1995,0.1
Australia,AUS,1996,0.38
Australia,AUS,1997,0.17
Australia,AUS,1998,0.77
Australia,AUS,1999,0.23
Australia,AUS,2000,-0.11
Australia,AUS,2001,0
Australia,AUS,2002,0.57
Australia,AUS,2003,0.57
Australia,AUS,2004,0.37
Australia,AUS,2005,0.91
Australia,AUS,2006,0.36
Australia,AUS,2007,0.55
Australia,AUS,2008,0.28
Australia,AUS,2009,0.71
Australia,AUS,2010,0.21
Australia,AUS,2011,-0.14
Australia,AUS,2012,0.06
Australia,AUS,2013,1.07
Australia,AUS,2014,0.83
Australia,AUS,2015,0.78
Australia,AUS,2016,0.87
Australia,AUS,2017,0.74
Austria,AUT,1850,-1.1
Austria,AUT,1851,-1.26
Austria,AUT,1852,-0.05
Austria,AUT,1853,-0.91
Austria,AUT,1854,-0.91
Austria,AUT,1855,-1.07
Austria,AUT,1856,-0.68
Austria,AUT,1857,-0.53
Austria,AUT,1858,-1.32
Austria,AUT,1859,0.09
Austria,AUT,1860,-1.33
Austria,AUT,1861,-0.35
Austria,AUT,1862,0.51
Austria,AUT,1863,0.69
Austria,AUT,1864,-1.57
Austria,AUT,1865,-0.06
Austria,AUT,1866,0.13
Austria,AUT,1867,-0.11
Austria,AUT,1868,0.72
Austria,AUT,1869,-0.05
Austria,AUT,1870,-1.22
Austria,AUT,1871,-1.53
Austria,AUT,1872,0.7
Austria,AUT,1873,0.16
Austria,AUT,1874,-0.79
Austria,AUT,1875,-1.2
Austria,AUT,1876,-0.54
Austria,AUT,1877,-0.36
Austria,AUT,1878,-0.65
Austria,AUT,1879,-1.52
Austria,AUT,1880,-0.39
Austria,AUT,1881,-0.93
Austria,AUT,1882,-0.2
Austria,AUT,1883,-0.89
Austria,AUT,1884,-0.5
Austria,AUT,1885,-0.39
Austria,AUT,1886,-0.28
Austria,AUT,1887,-1.38
Austria,AUT,1888,-1.28
Austria,AUT,1889,-1.13
Austria,AUT,1890,-1.11
Austria,AUT,1891,-1.08
Austria,AUT,1892,-0.72
Austria,AUT,1893,-0.69
Austria,AUT,1894,-0.47
Austria,AUT,1895,-0.87
Austria,AUT,1896,-0.99
Austria,AUT,1897,-0.23
Austria,AUT,1898,0.4
Austria,AUT,1899,-0.35
Austria,AUT,1900,0.21
Austria,AUT,1901,-0.84
Austria,AUT,1902,-0.68
Austria,AUT,1903,-0.33
Austria,AUT,1904,0.06
Austria,AUT,1905,-0.59
Austria,AUT,1906,-0.53
Austria,AUT,1907,-0.49
Austria,AUT,1908,-0.91
Austria,AUT,1909,-1.06
Austria,AUT,1910,-0.42
Austria,AUT,1911,0.13
Austria,AUT,1912,-0.93
Austria,AUT,1913,-0.52
Austria,AUT,1914,-0.63
Austria,AUT,1915,-0.55
Austria,AUT,1916,0.11
Austria,AUT,1917,-0.85
Austria,AUT,1918,-0.22
Austria,AUT,1919,-1.05
Austria,AUT,1920,0.52
Austria,AUT,1921,0.44
Austria,AUT,1922,-0.75
Austria,AUT,1923,0.05
Austria,AUT,1924,-0.64
Austria,AUT,1925,-0.56
Austria,AUT,1926,0.21
Austria,AUT,1927,0.01
Austria,AUT,1928,0.17
Austria,AUT,1929,-0.79
Austria,AUT,1930,0.22
Austria,AUT,1931,-0.83
Austria,AUT,1932,-0.23
Austria,AUT,1933,-1.06
Austria,AUT,1934,0.63
Austria,AUT,1935,-0.37
Austria,AUT,1936,-0.06
Austria,AUT,1937,-0.02
Austria,AUT,1938,-0.29
Austria,AUT,1939,-0.4
Austria,AUT,1940,-1.49
Austria,AUT,1941,-1.12
Austria,AUT,1942,-0.46
Austria,AUT,1943,0.52
Austria,AUT,1944,-0.56
Austria,AUT,1945,0.24
Austria,AUT,1946,0.36
Austria,AUT,1947,0.54
Austria,AUT,1948,0.47
Austria,AUT,1949,0.56
Austria,AUT,1950,0.6
Austria,AUT,1951,0.52
Austria,AUT,1952,-0.25
Austria,AUT,1953,0.35
Austria,AUT,1954,-0.68
Austria,AUT,1955,-0.53
Austria,AUT,1956,-1.31
Austria,AUT,1957,0.27
Austria,AUT,1958,0.13
Austria,AUT,1959,0.48
Austria,AUT,1960,0.04
Austria,AUT,1961,0.75
Austria,AUT,1962,-0.93
Austria,AUT,1963,-0.67
Austria,AUT,1964,-0.03
Austria,AUT,1965,-0.77
Austria,AUT,1966,0.3
Austria,AUT,1967,0.34
Austria,AUT,1968,-0.1
Austria,AUT,1969,-0.35
Austria,AUT,1970,-0.44
Austria,AUT,1971,-0.02
Austria,AUT,1972,-0.23
Austria,AUT,1973,-0.25
Austria,AUT,1974,0.37
Austria,AUT,1975,0.39
Austria,AUT,1976,0.02
Austria,AUT,1977,0.37
Austria,AUT,1978,-0.61
Austria,AUT,1979,-0.04
Austria,AUT,1980,-0.7
Austria,AUT,1981,-0.06
Austria,AUT,1982,0.61
Austria,AUT,1983,0.62
Austria,AUT,1984,-0.39
Austria,AUT,1985,-0.39
Austria,AUT,1986,-0.02
Austria,AUT,1987,-0.19
Austria,AUT,1988,0.7
Austria,AUT,1989,0.74
Austria,AUT,1990,0.74
Austria,AUT,1991,0
Austria,AUT,1992,1.09
Austria,AUT,1993,0.51
Austria,AUT,1994,1.69
Austria,AUT,1995,0.46
Austria,AUT,1996,-0.34
Austria,AUT,1997,0.79
Austria,AUT,1998,0.85
Austria,AUT,1999,0.86
Austria,AUT,2000,1.55
Austria,AUT,2001,0.88
Austria,AUT,2002,1.54
Austria,AUT,2003,1.25
Austria,AUT,2004,0.64
Austria,AUT,2005,0.27
Austria,AUT,2006,1.02
Austria,AUT,2007,1.68
Austria,AUT,2008,1.37
Austria,AUT,2009,1.1
Austria,AUT,2010,0.14
Austria,AUT,2011,1.54
Austria,AUT,2012,1.27
Austria,AUT,2013,0.93
Austria,AUT,2014,2.12
Austria,AUT,2015,2.04
Austria,AUT,2016,1.48
Austria,AUT,2017,1.83
Azerbaijan,AZE,1850,-1.03
Azerbaijan,AZE,1851,-0.13
Azerbaijan,AZE,1852,-0.71
Azerbaijan,AZE,1853,-0.42
Azerbaijan,AZE,1854,-1.07
Azerbaijan,AZE,1855,-0.05
Azerbaijan,AZE,1856,-0.6
Azerbaijan,AZE,1857,-1.79
Azerbaijan,AZE,1858,-1.41
Azerbaijan,AZE,1859,-0.59
Azerbaijan,AZE,1860,-1.02
Azerbaijan,AZE,1861,-1.85
Azerbaijan,AZE,1862,-2.11
Azerbaijan,AZE,1863,-1.25
Azerbaijan,AZE,1864,-1.11
Azerbaijan,AZE,1865,-0.72
Azerbaijan,AZE,1866,-0.68
Azerbaijan,AZE,1867,-0.57
Azerbaijan,AZE,1868,-0.75
Azerbaijan,AZE,1869,-0.13
Azerbaijan,AZE,1870,-0.62
Azerbaijan,AZE,1871,-0.64
Azerbaijan,AZE,1872,0.44
Azerbaijan,AZE,1873,0.38
Azerbaijan,AZE,1874,-0.25
Azerbaijan,AZE,1875,-0.37
Azerbaijan,AZE,1876,-0.04
Azerbaijan,AZE,1877,-0.28
Azerbaijan,AZE,1878,-0.12
Azerbaijan,AZE,1879,0.01
Azerbaijan,AZE,1880,-1.88
Azerbaijan,AZE,1881,-0.4
Azerbaijan,AZE,1882,-0.64
Azerbaijan,AZE,1883,-0.11
Azerbaijan,AZE,1884,-0.66
Azerbaijan,AZE,1885,-0.37
Azerbaijan,AZE,1886,-0.93
Azerbaijan,AZE,1887,-0.09
Azerbaijan,AZE,1888,0.39
Azerbaijan,AZE,1889,-0.19
Azerbaijan,AZE,1890,-0.01
Azerbaijan,AZE,1891,-0.35
Azerbaijan,AZE,1892,0.05
Azerbaijan,AZE,1893,-0.48
Azerbaijan,AZE,1894,-1.06
Azerbaijan,AZE,1895,-0.32
Azerbaijan,AZE,1896,-0.94
Azerbaijan,AZE,1897,0.05
Azerbaijan,AZE,1898,-0.96
Azerbaijan,AZE,1899,0.36
Azerbaijan,AZE,1900,-0.74
Azerbaijan,AZE,1901,0.57
Azerbaijan,AZE,1902,-0.2
Azerbaijan,AZE,1903,-0.35
Azerbaijan,AZE,1904,-0.65
Azerbaijan,AZE,1905,-0.19
Azerbaijan,AZE,1906,0.11
Azerbaijan,AZE,1907,-0.87
Azerbaijan,AZE,1908,-1.03
Azerbaijan,AZE,1909,0.16
Azerbaijan,AZE,1910,0.19
Azerbaijan,AZE,1911,-1.8
Azerbaijan,AZE,1912,-0.11
Azerbaijan,AZE,1913,-0.27
Azerbaijan,AZE,1914,0.13
Azerbaijan,AZE,1915,0.47
Azerbaijan,AZE,1916,0.02
Azerbaijan,AZE,1917,0.52
Azerbaijan,AZE,1918,-0.25
Azerbaijan,AZE,1919,0.02
Azerbaijan,AZE,1920,-1.65
Azerbaijan,AZE,1921,-0.77
Azerbaijan,AZE,1922,0.29
Azerbaijan,AZE,1923,0.09
Azerbaijan,AZE,1924,-0.11
Azerbaijan,AZE,1925,0.07
Azerbaijan,AZE,1926,-0.28
Azerbaijan,AZE,1927,-0.18
Azerbaijan,AZE,1928,-1.19
